id,franking_percentage,notes,payable_date,dividend_per_share,ex_dividend_date,dividend_date,symbol,dividend_type
,0.0,,2006-03-02,0.0454,2005-12-22,,HHY,Interim
,0.0,,2006-04-05,0.0443,2006-03-27,,HHY,Interim
,0.0,,2006-08-18,0.035,2006-06-26,,HHY,Final
,0.0,,2006-03-11,0.035,2006-09-25,,HHY,Interim
,0.0,,2007-07-02,0.04,2006-12-21,,HHY,Interim
,0.0,,2007-07-05,0.042,2007-03-26,,HHY,Interim
,0.0,,2007-08-17,0.042,2007-06-25,,HHY,Final
,0.0,,2007-11-28,0.044000000000000004,2007-09-24,,HHY,Interim
,0.0,,2008-08-02,0.044000000000000004,2007-12-21,,HHY,Interim
,0.0,,2008-07-05,0.048,2008-03-25,,HHY,Interim
,0.0,,2008-08-25,0.048,2008-06-24,,HHY,Final
,0.0,,2008-11-11,0.048,2008-09-24,,HHY,Interim
,0.0,,2009-09-02,0.048,2008-12-23,,HHY,Interim
,0.0,,2009-08-05,0.046,2009-03-25,,HHY,Interim
,0.0,,2009-08-25,0.040999999999999995,2009-06-24,,HHY,Final
,0.0,,2009-12-11,0.035,2009-09-24,,HHY,Interim
,0.0,,2010-10-02,0.037000000000000005,2009-12-23,,HHY,Interim
,0.0,,2010-10-05,0.037000000000000005,2010-03-25,,HHY,Interim
,0.0,,2010-08-27,0.037000000000000005,2010-06-24,,HHY,Final
,0.0,,2010-12-11,0.037000000000000005,2010-09-24,,HHY,Interim
,0.0,,2011-09-02,0.037000000000000005,2010-12-23,,HHY,Interim
,0.0,,2011-10-05,0.037000000000000005,2011-03-25,,HHY,Interim
,0.0,,2011-08-26,0.037000000000000005,2011-06-24,,HHY,Final
,0.0,,2011-11-11,0.0375,2011-09-26,,HHY,Interim
,0.0,,2012-09-02,0.0375,2011-12-22,,HHY,Interim
,0.0,,2012-10-05,0.0375,2012-03-26,,HHY,Interim
,0.0,,2012-08-24,0.0375,2012-06-25,,HHY,Final
,0.0,,2012-10-26,0.39,2012-09-24,,HHY,Interim
,0.0,,2013-08-02,0.0175,2012-12-21,,HHY,Interim
,0.0,,2013-10-05,0.375,2013-03-22,,HHY,Interim
,0.0,,2013-08-23,0.18100000000000002,2013-06-24,,HHY,Final
,0.0,,2013-11-15,0.0359,2013-09-24,,HHY,Interim
,0.0,,2014-08-29,0.258,2014-07-29,,HHY,Interim
,0.0,,2014-09-18,0.08800000000000001,2014-06-26,,HPI,Interim
,0.0,,2015-06-03,0.079,2014-12-29,,HPI,Interim
,0.0,,2015-11-09,0.084,2015-06-30,,HPI,Interim
,0.0,,2016-04-03,0.09,2015-12-29,,HPI,Interim
,0.0,,2016-09-09,0.09300000000000001,2016-06-29,,HPI,Final
,0.0,,2017-06-03,0.222,2016-12-29,,HPI,Interim
,0.0,5.665C TAX DEFERRED,2017-06-09,0.099,2017-06-29,2017-06-30,HPI,Final
,0.0,2.74948C TAX DEFERRE D,2018-05-03,0.098,2017-12-28,2017-12-29,HPI,Interim
,0.0,US19.0748C PER CDI;  15% W/TAX,2017-07-18,0.2115,2017-06-21,2017-06-22,IAA,Interim
,0.0,US76.8932C PER CDI;  15% W/TAX,2018-01-23,0.815461,2017-12-22,2017-12-27,IAA,Final
,0.0,EST 11.2317C FOREIGN  SOURCE; DRP,2017-07-13,0.664884,2017-07-03,2017-07-04,IAF,Final
,0.0,EST 7.1499C FOREIGN  SOURCE; DRP,2017-10-17,0.627555,2017-10-05,2017-10-06,IAF,Interim
,0.0,EST 3.2797C FOREIGN  SOURCE; DRP,2018-01-16,0.596925,2018-01-04,2018-01-05,IAF,Interim
,1.0,,1988-11-21,0.0375,1988-10-26,,IBC,Final
,1.0,,1988-03-31,0.0125,1988-11-03,,IBC,Interim
,1.0,,1989-10-04,0.035,1989-03-27,,IBC,Interim
,1.0,,1989-10-04,0.02,1989-03-27,,IBC,Special Cash
,1.0,,1990-09-04,0.02,1990-03-20,,IBC,Interim
,1.0,,1990-10-15,0.02,1990-09-14,,IBC,Final
,1.0,,1991-01-28,0.02,1990-12-14,,IBC,Interim
,1.0,,1991-10-31,0.02,1991-10-14,,IBC,Final
,1.0,,1992-03-04,0.02,1992-03-17,,IBC,Interim
,1.0,,1992-10-30,0.02,1992-06-10,,IBC,Final
,1.0,,1993-02-04,0.02,1993-03-16,,IBC,Interim
,1.0,,1993-10-29,0.02,1993-06-10,,IBC,Final
,1.0,,1994-03-31,0.025,1994-07-03,,IBC,Interim
,1.0,,1994-10-28,0.025,1994-09-30,,IBC,Final
,1.0,,1995-03-31,0.025,1995-06-03,,IBC,Interim
,1.0,,1995-03-11,0.025,1995-10-13,,IBC,Final
,1.0,,1996-03-27,0.025,1996-05-03,,IBC,Interim
,1.0,,1996-09-25,0.025,1996-08-29,,IBC,Final
,1.0,,1997-03-26,0.0275,1997-02-25,,IBC,Interim
,1.0,,1997-09-24,0.025,1997-08-28,,IBC,Final
,1.0,,1998-03-26,0.025,1998-02-27,,IBC,Interim
,1.0,,1998-09-24,0.025,1998-03-09,,IBC,Final
,1.0,,1999-03-26,0.025,1999-02-26,,IBC,Interim
,1.0,,1999-09-29,0.03,1999-08-09,,IBC,Final
,1.0,,2000-03-27,0.02,2000-02-29,,IBC,Interim
,1.0,,2000-09-29,0.02,2000-08-09,,IBC,Final
,1.0,,2001-03-26,0.02,2001-02-19,,IBC,Interim
,1.0,,2001-04-10,0.02,2001-09-17,,IBC,Final
,1.0,,2002-03-26,0.02,2002-02-26,,IBC,Interim
,1.0,,2002-03-10,0.08,2002-11-09,,IBC,Final
,1.0,,2004-03-16,0.015,2004-02-03,,IBC,Interim
,1.0,,2004-03-18,0.015,2004-09-03,,IBC,Interim
,1.0,,2004-01-11,0.015,2004-09-21,,IBC,Final
,1.0,,2005-03-21,0.015,2005-04-03,,IBC,Interim
,1.0,,2005-11-11,0.0175,2005-10-26,,IBC,Final
,1.0,,2006-03-04,0.02,2006-03-17,,IBC,Interim
,1.0,,2006-10-18,0.0225,2006-09-15,,IBC,Final
,1.0,,2007-03-15,0.0235,2007-02-23,,IBC,Interim
,1.0,,2007-10-18,0.0235,2007-09-17,,IBC,Final
,1.0,,2008-03-14,0.0235,2008-03-03,,IBC,Interim
,1.0,,2008-08-22,0.0075,2008-08-14,,IBC,Final
,1.0,,2009-08-20,0.012,2009-07-08,,IBC,Interim
,1.0,,2009-04-11,0.013000000000000001,2009-10-21,,IBC,Interim
,1.0,,2010-12-03,0.012,2010-02-24,,IBC,Interim
,1.0,,2010-09-21,0.02,2010-08-09,,IBC,Final
,1.0,,2011-03-15,0.015,2011-02-28,,IBC,Interim
,1.0,,2012-09-02,0.008,2012-01-23,,IBC,Interim
,1.0,,2012-06-29,0.01,2012-06-15,,IBC,Final
,1.0,,2012-12-28,0.02,2012-11-12,,IBC,Interim
,1.0,,2013-06-28,0.02,2013-06-14,,IBC,Final
,1.0,,2013-12-27,0.0125,2013-11-12,,IBC,Interim
,1.0,,2014-06-27,0.01,2014-11-06,,IBC,Final
,1.0,,2014-12-30,0.04,2014-12-15,,IBC,Interim
,1.0,,2015-09-04,0.01,2015-03-18,,IBC,Final
,1.0,,2015-12-23,0.0075,2015-07-12,,IBC,Interim
,1.0,,2016-06-30,0.0045000000000000005,2016-06-14,,IBC,Interim
,1.0,,2016-08-31,0.0095,2016-08-16,,IBC,Interim
,1.0,,2017-01-16,0.01,2016-12-14,,IBC,Interim
,1.0,,2017-03-20,0.0105,2017-02-27,,IBC,Interim
,1.0,0.75C FRANKED@27.5%; DRP SUSPENDED,2017-09-20,0.0075,2017-08-30,2017-08-31,IBC,Interim
,1.0,1.1C FRANKED@27.5%;D RP SUSPENDED,2018-05-03,0.011000000000000001,2018-02-15,2018-02-16,IBC,Interim
,0.0,US15.5914C PER CDI;  15% W/TAX,2017-07-18,0.172876,2017-06-21,2017-06-22,IBK,Final
,0.0,US51.7714C PER CDI;  15% W/TAX,2018-01-19,0.553949,2017-12-20,2017-12-21,IBK,Interim
,0.0,,2014-08-29,0.09539999999999998,2014-06-26,,IDR,Interim
,0.0,,2015-02-27,0.0836,2014-12-29,,IDR,Interim
,0.0,,2015-08-28,0.0784,2015-06-26,,IDR,Final
,0.0,,2016-02-29,0.075,2015-12-29,,IDR,Interim
,0.0,,2016-08-31,0.08,2016-06-29,,IDR,Final
,0.0,,2017-02-28,0.08,2016-12-29,,IDR,Interim
,0.0,DRP SUSPENDED,2017-08-31,0.08,2017-06-29,2017-06-30,IDR,Final
,0.0,DRP SUSPENDED,2017-10-11,0.040999999999999995,2017-09-28,2017-09-29,IDR,Interim
,0.0,DRP SUSPENDED,2018-09-02,0.040999999999999995,2017-12-28,2017-12-29,IDR,Interim
,0.0,,2018-11-05,0.040999999999999995,2018-03-28,2018-03-29,IDR,Interim
,0.0,US19.1711C PER CDI;  15% W/TAX,2017-07-18,0.21256799999999998,2017-06-21,2017-06-22,IEM,Final
,0.0,US69.6547C PER CDI;  15% W/TAX,2018-01-19,0.7452989999999999,2017-12-20,2017-12-21,IEM,Interim
,0.0,US82.4299C PER CDI;  15% W/TAX,2017-07-18,0.913976,2017-06-21,2017-06-22,IEU,Interim
,0.0,US30.677C PER CDI; 1 5% W/TAX,2018-01-23,0.325333,2017-12-22,2017-12-27,IEU,Final
,0.0,,2006-03-23,0.051,2005-12-22,,IFN,Interim
,0.0,,2006-09-29,0.051,2006-06-26,,IFN,Final
,0.0,,2007-09-03,0.0625,2006-12-21,,IFN,Interim
,0.0,,2007-09-14,0.0625,2007-06-25,,IFN,Final
,0.0,,2008-03-18,0.0725,2007-12-21,,IFN,Interim
,0.0,,2008-09-18,0.0725,2008-06-24,,IFN,Final
,0.0,,2009-03-18,0.045,2008-12-23,,IFN,Interim
,0.0,,2009-09-17,0.045,2009-06-24,,IFN,Final
,0.0,,2010-09-16,0.02,2010-06-24,,IFN,Final
,0.0,,2011-03-17,0.01,2010-12-23,,IFN,Interim
,0.0,DRP,2017-07-13,1.043931,2017-07-03,2017-07-04,IGB,Final
,0.0,DRP,2017-10-17,0.596724,2017-10-05,2017-10-06,IGB,Interim
,0.0,DRP,2018-01-16,0.50634,2018-01-04,2018-01-05,IGB,Interim
,0.3,EST 3.4742C FR@30%;1 .0107C CFI;DRP,2017-07-13,0.11755,2017-07-03,2017-07-04,IHD,Final
,0.89,EST 20.6372C FR@30%; 0.5204C CFI;DRP,2017-10-17,0.233173,2017-10-05,2017-10-06,IHD,Interim
,0.8,EST 13.9212C FR@30%; 0.1848C CFI;DRP,2018-01-16,0.17378,2018-01-04,2018-01-05,IHD,Interim
,0.0,US39.9921C PER CDI;  15% W/TAX,2017-07-18,0.443429,2017-06-21,2017-06-22,IHK,Final
,0.0,US70.6795C PER CDI;  15% W/TAX,2018-01-19,0.756264,2017-12-20,2017-12-21,IHK,Interim
,0.0,USD 60.1791C PER CDI ; 15%W/TAX,2017-07-25,0.643991,2017-06-28,2017-06-29,IJH,Interim
,0.0,US 63.4144C PER CDI;  15%W/TAX,2017-10-24,0.6845600000000001,2017-09-27,2017-09-28,IJH,Interim
,0.0,US49.2508C PER CDI;  15% W/TAX,2018-01-19,0.526979,2017-12-20,2017-12-21,IJH,Interim
,0.0,US 70.0304C PER CDI;  15%W/TAX; EST $A,2018-04-23,0.773364,2018-03-23,2018-03-26,IJH,Final
,0.0,US34.8255C PER CDI;  15% W/TAX,2017-07-18,0.386142,2017-06-21,2017-06-22,IJP,Final
,0.0,US39.9411C PER CDI;  15% W/TAX,2018-01-19,0.42736599999999997,2017-12-20,2017-12-21,IJP,Interim
,0.0,USD 20.6087C PER CDI ; 15%W/TAX,2017-07-25,0.220538,2017-06-28,2017-06-29,IJR,Interim
,0.0,US 22.6218C PER CDI;  15%W/TAX,2017-10-24,0.24420300000000003,2017-09-27,2017-09-28,IJR,Interim
,0.0,US26.5253C PER CDI;  15% W/TAX,2018-01-19,0.28381799999999996,2017-12-20,2017-12-21,IJR,Interim
,0.0,US 23.8806C PER CDI;  15%W/TAX; EST $A,2018-04-23,0.26371999999999995,2018-03-23,2018-03-26,IJR,Final
,0.0,US217.6242C PER CDI;  15% W/TAX,2018-01-19,2.328558,2017-12-20,2017-12-21,IKO,Interim
,0.0,DRP,2017-07-13,0.410017,2017-07-03,2017-07-04,ILB,Final
,0.0,DRP,2017-10-17,0.19376400000000002,2017-10-05,2017-10-06,ILB,Interim
,0.0,DRP,2018-01-16,0.246876,2018-01-04,2018-01-05,ILB,Interim
,0.21,EST 2.6257C FR@30%;1 .8092C CFI;DRP,2017-07-13,0.12349500000000001,2017-07-03,2017-07-04,ILC,Final
,0.92,EST 47.8978C FR@30%; 1.2761C CFI;DRP,2017-10-17,0.518664,2017-10-05,2017-10-06,ILC,Interim
,0.87,EST 23.5973C FR@30%; 2.0827C CFI;DRP,2018-01-16,0.272408,2018-01-04,2018-01-05,ILC,Interim
,0.0,,2004-10-22,0.0206,2004-09-28,,INA,Interim
,0.0,,2005-01-28,0.0206,2004-12-23,,INA,Interim
,0.0,,2005-04-27,0.0206,2005-03-23,,INA,Interim
,0.0,,2005-07-27,0.0206,2005-06-24,,INA,Final
,0.0,,2005-10-20,0.0235,2005-09-26,,INA,Interim
,0.0,,2006-01-27,0.024700000000000003,2005-12-22,,INA,Interim
,0.0,,2006-04-20,0.0248,2006-03-27,,INA,Interim
,0.0,,2006-07-27,0.0248,2006-06-26,,INA,Final
,0.0,,2006-10-19,0.0268,2006-09-25,,INA,Interim
,0.0,,2007-01-29,0.0268,2006-12-21,,INA,Interim
,0.0,,2007-04-30,0.0268,2007-03-26,,INA,Interim
,0.0,,2007-08-31,0.0268,2007-06-25,,INA,Final
,0.0,,2007-10-31,0.0286,2007-09-24,,INA,Interim
,0.0,,2008-02-29,0.0286,2007-12-21,,INA,Interim
,0.0,,2008-04-30,0.0286,2008-03-25,,INA,Interim
,0.0,,2008-08-29,0.0241,2008-06-24,,INA,Final
,0.0,,2008-10-31,0.015,2008-09-24,,INA,Interim
,0.0,,2012-09-21,0.005,2012-03-09,,INA,Final
,0.0,,2013-03-14,0.005,2013-02-25,,INA,Interim
,0.0,,2013-09-20,0.005,2013-08-30,,INA,Final
,0.0,,2014-03-21,0.005,2014-02-28,,INA,Interim
,0.0,,2014-09-17,0.006500000000000001,2014-08-29,,INA,Final
,0.0,,2015-03-18,0.006500000000000001,2015-02-27,,INA,Interim
,0.0,,2015-09-16,0.006999999999999999,2015-08-28,,INA,Final
,0.0,,2016-03-16,0.042,2016-02-26,,INA,Interim
,0.0,,2016-09-14,0.051,2016-08-26,,INA,Final
,0.0,,2017-03-15,0.051,2017-02-24,,INA,Interim
,0.0,UNFRANKED; NIL CFI;  DRP,2017-09-13,0.051,2017-08-25,2017-08-28,INA,Final
,0.0,UNFRANKED; NIL CFI;  DRP,2018-03-14,0.051,2018-02-23,2018-02-26,INA,Interim
,1.0,,1997-08-02,0.049,1996-12-25,,IOF,Interim
,0.0,,1997-08-08,0.05,1997-06-24,,IOF,Final
,0.0,,1998-06-02,0.05,1997-12-25,,IOF,Interim
,0.0,,1998-04-08,0.03,1998-06-18,,IOF,Final
,0.0,,1999-04-02,0.051500000000000004,1998-12-24,,IOF,Interim
,0.0,,1999-06-08,0.03,1999-06-24,,IOF,Final
,0.0,,2000-01-24,0.052000000000000005,1999-12-24,,IOF,Interim
,0.0,,2000-07-21,0.0525,2000-06-26,,IOF,Final
,0.0,,2000-10-20,0.0264,2000-09-25,,IOF,Q1
,0.0,,2001-01-19,0.0264,2000-12-20,,IOF,Q2
,0.0,,2001-04-20,0.0264,2001-03-26,,IOF,Q3
,0.0,,2001-07-20,0.0264,2001-06-25,,IOF,Q4
,0.0,,2001-10-19,0.0264,2001-09-24,,IOF,Q1
,0.0,,2002-01-21,0.0264,2001-12-21,,IOF,Q2
,0.0,,2002-04-19,0.0264,2002-03-22,,IOF,Q3
,0.0,,2002-07-19,0.0264,2002-06-24,,IOF,Q4
,0.0,,2002-10-21,0.0264,2002-09-24,,IOF,Q1
,0.0,,2003-02-21,0.0264,2002-12-23,,IOF,Q2
,0.0,,2003-04-17,0.0264,2003-03-25,,IOF,Q3
,0.0,,2003-08-08,0.0264,2003-06-24,,IOF,Q4
,0.0,,2003-10-21,0.0255,2003-09-24,,IOF,Q1
,0.0,,2004-02-20,0.0255,2003-12-23,,IOF,Interim
,0.0,,2004-04-21,0.0255,2004-03-25,,IOF,Interim
,0.0,,2004-09-08,0.0255,2004-06-24,,IOF,Final
,0.0,,2004-10-21,0.0255,2004-09-24,,IOF,Interim
,0.0,,2005-02-18,0.0255,2004-12-23,,IOF,Interim
,0.0,,2005-04-21,0.0255,2005-03-23,,IOF,Interim
,0.0,,2005-11-08,0.0255,2005-06-24,,IOF,Final
,0.0,,2005-10-20,0.0255,2005-09-26,,IOF,Interim
,0.0,,2006-02-16,0.026000000000000002,2005-12-22,,IOF,Interim
,0.0,,2006-04-20,0.026000000000000002,2006-03-27,,IOF,Interim
,0.0,,2006-08-17,0.026000000000000002,2006-06-26,,IOF,Final
,0.0,,2006-10-19,0.026000000000000002,2006-09-25,,IOF,Interim
,0.0,,2007-02-28,0.026000000000000002,2006-12-21,,IOF,Interim
,0.0,,2007-04-30,0.036699999999999997,2007-03-26,,IOF,Interim
,0.0,,2007-08-31,0.0268,2007-06-25,,IOF,Final
,0.0,,2007-10-31,0.0268,2007-09-24,,IOF,Interim
,0.0,,2008-02-29,0.0268,2007-12-21,,IOF,Interim
,0.0,,2008-04-30,0.027000000000000003,2008-03-25,,IOF,Interim
,0.0,,2008-08-29,0.027000000000000003,2008-06-24,,IOF,Final
,0.0,,2008-10-31,0.027000000000000003,2008-09-24,,IOF,Interim
,0.0,,2009-02-27,0.027000000000000003,2008-12-23,,IOF,Interim
,0.0,,2009-04-30,0.0213,2009-03-25,,IOF,Interim
,0.0,,2009-08-31,0.0213,2009-06-24,,IOF,Final
,0.0,,2009-10-30,0.0098,2009-09-24,,IOF,Interim
,0.0,,2010-02-26,0.0098,2009-12-23,,IOF,Interim
,0.0,,2010-04-30,0.0098,2010-03-25,,IOF,Interim
,0.0,,2010-08-31,0.0098,2010-06-24,,IOF,Final
,0.0,,2010-10-29,0.0098,2010-09-24,,IOF,Interim
,0.0,,2011-02-28,0.0098,2010-12-23,,IOF,Interim
,0.0,,2011-04-29,0.0098,2011-03-25,,IOF,Interim
,0.0,,2011-08-31,0.0098,2011-06-24,,IOF,Final
,0.0,,2011-10-27,0.0098,2011-09-26,,IOF,Interim
,0.0,,2012-02-28,0.0098,2011-12-22,,IOF,Interim
,0.0,,2012-08-31,0.09699999999999999,2012-06-25,,IOF,Final
,0.0,,2013-02-28,0.0875,2012-12-21,,IOF,Interim
,0.0,,2013-08-30,0.09,2013-06-24,,IOF,Final
,0.0,,2014-02-28,0.0925,2013-12-23,,IOF,Interim
,0.0,,2014-08-29,0.0925,2014-06-26,,IOF,Final
,0.0,,2015-02-27,0.0955,2014-12-29,,IOF,Interim
,0.0,,2015-08-31,0.09699999999999999,2015-06-26,,IOF,Final
,0.0,,2016-02-29,0.098,2015-12-29,,IOF,Interim
,0.0,,2016-08-31,0.098,2016-06-29,,IOF,Final
,0.0,,2017-02-28,0.1,2016-12-29,,IOF,Interim
,0.0,DRP SUSPENDED,2017-08-31,0.102,2017-06-29,2017-06-30,IOF,Final
,0.0,DRP SUSPENDED,2018-02-28,0.1015,2017-12-28,2017-12-29,IOF,Interim
,0.0,US127.0152C PER CDI;  15% W/TAX,2017-07-18,1.408334,2017-06-21,2017-06-22,IOO,Interim
,0.0,US79.273C PER CDI; 1 5% W/TAX,2018-01-23,0.840699,2017-12-22,2017-12-27,IOO,Final
,0.23,EST 3.7434C FR@30%;  2.3086C CFI; DRP,2017-07-13,0.164569,2017-07-03,2017-07-04,IOZ,Final
,0.85,EST 32.092C FR@30%;  1.4358C CFI; DRP,2017-10-17,0.37702199999999997,2017-10-05,2017-10-06,IOZ,Interim
,0.68,EST 11.3247C FR@30%;  1.2957C CFI; DRP,2018-01-16,0.166006,2018-01-04,2018-01-05,IOZ,Interim
,1.0,,2005-09-27,0.047,2005-08-09,,IPE,Final
,1.0,,2006-03-20,0.0175,2006-01-03,,IPE,Interim
,0.0,,2006-09-19,0.045,2006-08-31,,IPE,Final
,1.0,,2007-03-20,0.021,2007-01-03,,IPE,Interim
,0.0,,2007-11-21,0.054000000000000006,2007-10-30,,IPE,Final
,1.0,,2008-03-20,0.0255,2008-02-27,,IPE,Interim
,1.0,,2008-09-30,0.054000000000000006,2008-05-09,,IPE,Final
,1.0,,2012-09-11,0.0225,2012-10-23,,IPE,Interim
,1.0,,2012-06-28,0.025,2012-12-06,,IPE,Interim
,1.0,,2013-07-19,0.035,2013-01-07,,IPE,Final
,1.0,,2013-05-12,0.03,2013-12-11,,IPE,Interim
,0.0,,2014-07-18,0.04,2014-03-07,,IPE,Capital Return
,0.0,,2014-09-16,0.035,2014-08-25,,IPE,Capital Return
,1.0,,2014-04-12,0.03,2014-11-13,,IPE,Interim
,0.0,,2015-04-14,0.0175,2015-03-25,,IPE,Capital Return
,0.0,,2015-04-14,0.0175,2015-03-25,,IPE,Interim
,0.0,,2015-02-12,0.045,2015-11-11,,IPE,Capital Return
,0.7,,2015-02-12,0.01,2015-11-11,,IPE,Interim
,0.0,,2016-05-20,0.0275,2016-04-05,,IPE,Capital Return
,0.0,,2016-05-20,0.0575,2016-04-05,,IPE,Interim
,0.0,,2016-11-25,0.038,2016-08-11,,IPE,Capital Return
,1.0,,2016-11-25,0.022000000000000002,2016-08-11,,IPE,Interim
,0.0,,2017-12-04,0.027000000000000003,2017-03-23,,IPE,Capital Return
,0.0,,2017-12-04,0.012,2017-03-23,,IPE,Interim
,0.0,UNFRANKED;NIL CFI;DR P SUSPENDED,2018-09-04,0.0325,2018-03-21,2018-03-22,IPE,Capital Return
,0.0,UNFRANKED;NIL CFI;DR P SUSPENDED,2018-09-04,0.0375,2018-03-21,2018-03-22,IPE,Interim
,0.0,USD60.9105C PER CDI;  15% W/TAX,2017-08-03,0.646887,2017-07-07,2017-07-10,IRU,Final
,0.0,US 34.8518C PER CDI;  15% W/TAX,2017-10-24,0.376226,2017-09-27,2017-09-28,IRU,Interim
,0.0,US57.93C PER CDI; 15 % W/TAX,2018-01-23,0.614354,2017-12-22,2017-12-27,IRU,Final
,0.0,US 36.2366C PER CDI;  15%W/TAX; EST $A,2018-04-23,0.40016999999999997,2018-03-23,2018-03-26,IRU,Final
,0.0,US25.7101C PER CDI;  15% W/TAX,2017-07-18,0.285071,2017-06-21,2017-06-22,ISG,Final
,0.0,US64.0702C PER CDI;  15% W/TAX,2018-01-19,0.685545,2017-12-20,2017-12-21,ISG,Interim
,0.6,EST 3.1813C FRANKED;  0.1393C CFI; DRP,2017-07-13,0.053361,2017-07-03,2017-07-04,ISO,Final
,0.67,EST 3.2089C FRANKED;  0.2296C CFI; DRP,2018-01-16,0.048037,2018-01-04,2018-01-05,ISO,Interim
,0.0,US101.8906C PER CDI;  15% W/TAX,2018-01-19,1.090219,2017-12-20,2017-12-21,ITW,Interim
,0.0,US106.1731C PER CDI;  15% W/TAX,2017-07-18,1.177239,2017-06-21,2017-06-22,IVE,Final
,0.0,US74.2566C PER CDI;  15% W/TAX,2018-01-19,0.794538,2017-12-20,2017-12-21,IVE,Interim
,0.0,USD 111.6979C PER CD I; 15%W/TAX,2017-07-25,1.195307,2017-06-28,2017-06-29,IVV,Interim
,0.0,US 128.3922C PER CDI ; 15%W/TAX,2017-10-24,1.385997,2017-09-27,2017-09-28,IVV,Interim
,0.0,127.2677C PER CDI; 1 5% W/TAX,2018-01-19,1.361752,2017-12-20,2017-12-21,IVV,Interim
,0.0,US 122.8513C PER CDI ; 15%W/TAX; EST $A,2018-04-23,1.3566790000000002,2018-03-23,2018-03-26,IVV,Final
,0.0,US114.31C PER CDI; 1 5% W/TAX,2017-07-18,1.26746,2017-06-21,2017-06-22,IXI,Interim
,0.0,US115.7949C PER CDI;  15% W/TAX,2018-01-23,1.228019,2017-12-22,2017-12-27,IXI,Final
,0.0,US98.7716C PER CDI;  15% W/TAX,2017-07-18,1.095171,2017-06-21,2017-06-22,IXJ,Interim
,0.0,US66.0648C PER CDI;  15% W/TAX,2018-01-23,0.700625,2017-12-22,2017-12-27,IXJ,Final
,0.0,US102.6343C PER CDI;  15% W/TAX,2017-07-18,1.138,2017-06-21,2017-06-22,IXP,Interim
,0.0,US103.5062C PER CDI;  15% W/TAX,2018-01-23,1.097695,2017-12-22,2017-12-27,IXP,Final
,0.0,US17.5916C PER CDI;  15% W/TAX,2017-07-18,0.195055,2017-06-21,2017-06-22,IZZ,Interim
,0.0,US89.1811C PER CDI;  15% W/TAX,2018-01-23,0.9457760000000001,2017-12-22,2017-12-27,IZZ,Final
,0.0,,2006-10-31,0.015,2006-10-17,,KAT,Final
,0.37,,2007-05-14,0.04,2007-04-20,,KAT,Interim
,1.0,,2007-08-11,0.025,2007-09-10,,KAT,Final
,1.0,,2008-04-30,0.02,2008-03-28,,KAT,Interim
,1.0,,2008-11-20,0.01,2008-10-24,,KAT,Final
,1.0,,2009-12-17,0.005,2009-11-26,,KAT,Final
,1.0,,2010-04-19,0.015,2010-03-29,,KAT,Interim
,1.0,,2010-04-10,0.0125,2010-09-16,,KAT,Final
,1.0,,2010-06-12,0.01,2010-11-15,,KAT,Interim
,1.0,,2011-02-28,0.01,2011-01-02,,KAT,Interim
,1.0,,2011-09-30,0.0125,2011-01-09,,KAT,Final
,1.0,,2011-07-12,0.005,2011-10-11,,KAT,Interim
,1.0,,2011-04-05,0.01,2011-11-04,,KAT,Interim
,0.0,,2012-10-30,0.01,2012-02-10,,KAT,Interim
,0.0,,2013-12-02,0.01,2013-01-17,,KAT,Interim
,1.0,,2013-08-30,0.01,2013-02-08,,KAT,Final
,1.0,,2013-05-13,0.015,2013-04-16,,KAT,Interim
,1.0,,2013-11-15,0.0125,2013-10-17,,KAT,Interim
,0.5,,2014-01-09,0.015,2014-01-08,,KAT,Final
,1.0,,2014-02-14,0.0125,2014-01-17,,KAT,Interim
,1.0,,2014-07-05,0.015,2014-10-04,,KAT,Interim
,0.0,,2014-11-17,0.015,2014-10-27,,KAT,Interim
,0.0,,2015-02-23,0.015,2015-02-02,,KAT,Interim
,1.0,,2015-05-15,0.015,2015-04-22,,KAT,Interim
,1.0,,2015-03-09,0.015,2015-06-08,,KAT,Final
,1.0,,2015-02-12,0.015,2015-10-30,,KAT,Interim
,1.0,,2016-05-23,0.015,2016-04-27,,KAT,Interim
,1.0,,2016-03-03,0.015,2016-08-02,,KAT,Interim
,0.5,,2016-09-09,0.015,2016-08-15,,KAT,Final
,1.0,,2016-11-18,0.005,2016-10-24,,KAT,Interim
,0.5,,2017-02-23,0.005,2017-01-27,,KAT,Interim
,0.5,,2017-05-19,0.005,2017-04-26,,KAT,Interim
,0.75,0.375C FRANKED@30%;N IL CFI; DRP NIL DISC,2017-11-09,0.005,2017-08-16,2017-08-17,KAT,Final
,1.0,0.5C FRANKED@30%; DR P NIL DISC,2017-11-23,0.005,2017-10-27,2017-10-30,KAT,Interim
,0.6,0.3C FRANKED@30%; NI L CFI; DRP NIL DISC,2018-02-16,0.005,2018-01-23,2018-01-24,KAT,Interim
,0.64,,2018-11-05,0.0075,2018-04-19,,KAT,Interim
,0.0,DRP NIL DISCOUNT,2017-07-19,0.2604,2017-06-29,2017-06-30,KSM,Final
,0.0,,2004-08-31,0.075,2004-06-24,,LEP,Final
,0.0,,2005-02-28,0.0625,2004-12-23,,LEP,Interim
,0.0,,2005-08-31,0.066,2005-06-24,,LEP,Final
,0.0,,2006-02-28,0.068,2005-12-22,,LEP,Interim
,0.0,,2006-08-31,0.092,2006-06-26,,LEP,Final
